Job title,Company,Scrapped,URL
Senior Manager - Business Intelligence,Inspire,1,https://www.google.com/search?fc=EqIECuIDQUpHOUprT2s4WGtkNDBLSGtuUVR5djZOQkxuRTdOWEtDZXhCdjFjTmxVWDZWWjAtemczdTlXbHZfQnpQUVhqcG9wSHdacHp2b3ZwOGxfRHRxejN2Snl0bjV6TnhNVFBpbUhvcjM5VWVCVjFsWktJU0VDOHJSSERDVmpiTWtVaXBURjhMVzQ5S1ZCbzNxX0dJZVR1cTNldWxLRFVWTlRPM2dDNlRScnJiczFFR1laQmNjcGlkMG9ZNEhfTkJLYU9Ka3NEVEJob1NkTmUyWTlLZndLOGFBbzhpN0dnblV3TjRTeVB2WmtsUjNUOE1pS0Q3TVU1NUxNcU53djFqaEQ0ZTNnTEJWRXc5bC0xbHhXbUFCYnl4c2kwRWd0VHZkZ1ZLUmU5bW1HQlpYUlNVMDhrdjVDSjNSTzdvb3lmWHMzakthYlAzMUhZWEt1b1d3Y1lFRzFYRkotb2pBSVdxUFNHRWZZM3UxTDlmTWI0aEN6bVp4QjRiSFVzckxhaTM2bU5zeVlWRUcyVXZrQnVxN081UlFoWERrb0syOWZ4bnlEeHRDOUNlaUtidWRYbWotMWlmQmowLXhNTEdhUjRZbXFyNDZ3N3UwZnNWcFNhOWlmODgxWFdSMkFab0lOUFlveDVMSVESF0RTZjdab3FDRlpfTWtQSVA2X25QNFFnGiJBRlhyRWNyam44NjNRSDJYaHVGWnd5bXVzTVY1WXJNUjN3&fcv=3&vet=12ahUKEwjKvI3F3OuIAxUfJkQIHev8M4wQw40IegQICxAB..i&ei=DSf7ZoqCFZ_MkPIP6_nP4Qg&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DlI65IZdVanGgi9uaAAAAAA%3D%3D&vssid=jobs-detail-viewer
Sr Business Intelligence Analyst,Ascend Learning,1,https://www.google.com/search?fc=EqIECuIDQUpHOUprT2s4WGtkNDBLSGtuUVR5djZOQkxuRTdOWEtDZXhCdjFjTmxVWDZWWjAtemczdTlXbHZfQnpQUVhqcG9wSHdacHp2b3ZwOGxfRHRxejN2Snl0bjV6TnhNVFBpbUhvcjM5VWVCVjFsWktJU0VDOHJSSERDVmpiTWtVaXBURjhMVzQ5S1ZCbzNxX0dJZVR1cTNldWxLRFVWTlRPM2dDNlRScnJiczFFR1laQmNjcGlkMG9ZNEhfTkJLYU9Ka3NEVEJob1NkTmUyWTlLZndLOGFBbzhpN0dnblV3TjRTeVB2WmtsUjNUOE1pS0Q3TVU1NUxNcU53djFqaEQ0ZTNnTEJWRXc5bC0xbHhXbUFCYnl4c2kwRWd0VHZkZ1ZLUmU5bW1HQlpYUlNVMDhrdjVDSjNSTzdvb3lmWHMzakthYlAzMUhZWEt1b1d3Y1lFRzFYRkotb2pBSVdxUFNHRWZZM3UxTDlmTWI0aEN6bVp4QjRiSFVzckxhaTM2bU5zeVlWRUcyVXZrQnVxN081UlFoWERrb0syOWZ4bnlEeHRDOUNlaUtidWRYbWotMWlmQmowLXhNTEdhUjRZbXFyNDZ3N3UwZnNWcFNhOWlmODgxWFdSMkFab0lOUFlveDVMSVESF0RTZjdab3FDRlpfTWtQSVA2X25QNFFnGiJBRlhyRWNyam44NjNRSDJYaHVGWnd5bXVzTVY1WXJNUjN3&fcv=3&vet=12ahUKEwjKvI3F3OuIAxUfJkQIHev8M4wQw40IegQICxAB..i&ei=DSf7ZoqCFZ_MkPIP6_nP4Qg&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DqfCQ30aze8j3WWn0AAAAAA%3D%3D&vssid=jobs-detail-viewer
BI Analyst,GEMCORE,1,https://www.google.com/search?fc=EqIECuIDQUpHOUprT2s4WGtkNDBLSGtuUVR5djZOQkxuRTdOWEtDZXhCdjFjTmxVWDZWWjAtemczdTlXbHZfQnpQUVhqcG9wSHdacHp2b3ZwOGxfRHRxejN2Snl0bjV6TnhNVFBpbUhvcjM5VWVCVjFsWktJU0VDOHJSSERDVmpiTWtVaXBURjhMVzQ5S1ZCbzNxX0dJZVR1cTNldWxLRFVWTlRPM2dDNlRScnJiczFFR1laQmNjcGlkMG9ZNEhfTkJLYU9Ka3NEVEJob1NkTmUyWTlLZndLOGFBbzhpN0dnblV3TjRTeVB2WmtsUjNUOE1pS0Q3TVU1NUxNcU53djFqaEQ0ZTNnTEJWRXc5bC0xbHhXbUFCYnl4c2kwRWd0VHZkZ1ZLUmU5bW1HQlpYUlNVMDhrdjVDSjNSTzdvb3lmWHMzakthYlAzMUhZWEt1b1d3Y1lFRzFYRkotb2pBSVdxUFNHRWZZM3UxTDlmTWI0aEN6bVp4QjRiSFVzckxhaTM2bU5zeVlWRUcyVXZrQnVxN081UlFoWERrb0syOWZ4bnlEeHRDOUNlaUtidWRYbWotMWlmQmowLXhNTEdhUjRZbXFyNDZ3N3UwZnNWcFNhOWlmODgxWFdSMkFab0lOUFlveDVMSVESF0RTZjdab3FDRlpfTWtQSVA2X25QNFFnGiJBRlhyRWNyam44NjNRSDJYaHVGWnd5bXVzTVY1WXJNUjN3&fcv=3&vet=12ahUKEwjKvI3F3OuIAxUfJkQIHev8M4wQw40IegQICxAB..i&ei=DSf7ZoqCFZ_MkPIP6_nP4Qg&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DvlsxuU6As7NlgMmnAAAAAA%3D%3D&vssid=jobs-detail-viewer
Business Intelligence Analyst,Caterpillar,1,https://www.google.com/search?fc=EqIECuIDQUpHOUprT2s4WGtkNDBLSGtuUVR5djZOQkxuRTdOWEtDZXhCdjFjTmxVWDZWWjAtemczdTlXbHZfQnpQUVhqcG9wSHdacHp2b3ZwOGxfRHRxejN2Snl0bjV6TnhNVFBpbUhvcjM5VWVCVjFsWktJU0VDOHJSSERDVmpiTWtVaXBURjhMVzQ5S1ZCbzNxX0dJZVR1cTNldWxLRFVWTlRPM2dDNlRScnJiczFFR1laQmNjcGlkMG9ZNEhfTkJLYU9Ka3NEVEJob1NkTmUyWTlLZndLOGFBbzhpN0dnblV3TjRTeVB2WmtsUjNUOE1pS0Q3TVU1NUxNcU53djFqaEQ0ZTNnTEJWRXc5bC0xbHhXbUFCYnl4c2kwRWd0VHZkZ1ZLUmU5bW1HQlpYUlNVMDhrdjVDSjNSTzdvb3lmWHMzakthYlAzMUhZWEt1b1d3Y1lFRzFYRkotb2pBSVdxUFNHRWZZM3UxTDlmTWI0aEN6bVp4QjRiSFVzckxhaTM2bU5zeVlWRUcyVXZrQnVxN081UlFoWERrb0syOWZ4bnlEeHRDOUNlaUtidWRYbWotMWlmQmowLXhNTEdhUjRZbXFyNDZ3N3UwZnNWcFNhOWlmODgxWFdSMkFab0lOUFlveDVMSVESF0RTZjdab3FDRlpfTWtQSVA2X25QNFFnGiJBRlhyRWNyam44NjNRSDJYaHVGWnd5bXVzTVY1WXJNUjN3&fcv=3&vet=12ahUKEwjKvI3F3OuIAxUfJkQIHev8M4wQw40IegQICxAB..i&ei=DSf7ZoqCFZ_MkPIP6_nP4Qg&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DqGJYVVGxCyQuRrvtAAAAAA%3D%3D&vssid=jobs-detail-viewer
Business Intelligence Analyst,UCHealth,1,https://www.google.com/search?fc=EqIECuIDQUpHOUprT2s4WGtkNDBLSGtuUVR5djZOQkxuRTdOWEtDZXhCdjFjTmxVWDZWWjAtemczdTlXbHZfQnpQUVhqcG9wSHdacHp2b3ZwOGxfRHRxejN2Snl0bjV6TnhNVFBpbUhvcjM5VWVCVjFsWktJU0VDOHJSSERDVmpiTWtVaXBURjhMVzQ5S1ZCbzNxX0dJZVR1cTNldWxLRFVWTlRPM2dDNlRScnJiczFFR1laQmNjcGlkMG9ZNEhfTkJLYU9Ka3NEVEJob1NkTmUyWTlLZndLOGFBbzhpN0dnblV3TjRTeVB2WmtsUjNUOE1pS0Q3TVU1NUxNcU53djFqaEQ0ZTNnTEJWRXc5bC0xbHhXbUFCYnl4c2kwRWd0VHZkZ1ZLUmU5bW1HQlpYUlNVMDhrdjVDSjNSTzdvb3lmWHMzakthYlAzMUhZWEt1b1d3Y1lFRzFYRkotb2pBSVdxUFNHRWZZM3UxTDlmTWI0aEN6bVp4QjRiSFVzckxhaTM2bU5zeVlWRUcyVXZrQnVxN081UlFoWERrb0syOWZ4bnlEeHRDOUNlaUtidWRYbWotMWlmQmowLXhNTEdhUjRZbXFyNDZ3N3UwZnNWcFNhOWlmODgxWFdSMkFab0lOUFlveDVMSVESF0RTZjdab3FDRlpfTWtQSVA2X25QNFFnGiJBRlhyRWNyam44NjNRSDJYaHVGWnd5bXVzTVY1WXJNUjN3&fcv=3&vet=12ahUKEwjKvI3F3OuIAxUfJkQIHev8M4wQw40IegQICxAB..i&ei=DSf7ZoqCFZ_MkPIP6_nP4Qg&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DFVXbhFYSWd9CGTR_AAAAAA%3D%3D&vssid=jobs-detail-viewer
Business Intelligence Analyst- Claims Transformation,Central Insurance Companies,1,https://www.google.com/search?fc=EqIECuIDQUpHOUprTnN1ajNNRzhCdjFhLVNVdU5KZ0RmYzF5ckphYTA0UFRsZjZoRkp5QlpjWWcxTm5mT1NMWktmNHE1ZDBvSDduWEgyS0ZaZU5yNFdKRUxsbi1QYlM0cWdha001bzY0NHIyM0F5R0Y3MjZxeWtNN3h1T25kc1o1R1FzcUFDS0l5MGZlZk5kdXl4SHgtWnpUUG1QVzhfdWZOQzZKYXl1Mllja0FELVcyWGJQbWE2ejg5UHA4R3UwYTByLVVaRkVRQ0h5Y3VYYWpjZUFGZDhjVnZ3NXo5TjRqM2c1cDVFY1dveVR1bmQyRVIxVkctaElxRWdvRWRyVTY2aUoweDVRX0t0VGVzUjd2OEx1Y3E1MmNDZVQ3RjFZd25acE5Uamt6NlZkakJHa0NXQmc2TTlMS3lnMF85MERCMXZ3QlZwMW9iLUFMa3pXdFdUNk9WajY5RUstNlR3UXVKb0pjLWx4OFFTNllzSnRMaFRTdEhnbWJBeDh6a1dtZFBwTk8yaVNfVVRHRFp3Y242UzJ4ZUNxMHlyLVQxYTd0ZnRSX2ZyUUItbDRlOXFmVHMtdVVEUlVMaW5nSGZXd3J3RkVZb09ON0p0TFZXT01jdDdQblI4VGI0ZDEyZ3M4ektQN3BNQ1ESF0RTZjdadHE1TDZISWtQSVA2NDNZLVEwGiJBRlhyRWNwVWt4R3plNXN4LW5CQ2ZLRjN1SkVPVDRKTmV3&fcv=3&vet=12ahUKEwia9KfF3OuIAxUhJEQIHesGNt8Qw40IegQICxAB..i&ei=DSf7Ztq5L6HIkPIP643Y-Q0&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3D3tz1YCfe04nY7Bq7AAAAAA%3D%3D&vssid=jobs-detail-viewer
Senior Business Intelligence Analyst,CARTI,1,https://www.google.com/search?fc=EqIECuIDQUpHOUprTnN1ajNNRzhCdjFhLVNVdU5KZ0RmYzF5ckphYTA0UFRsZjZoRkp5QlpjWWcxTm5mT1NMWktmNHE1ZDBvSDduWEgyS0ZaZU5yNFdKRUxsbi1QYlM0cWdha001bzY0NHIyM0F5R0Y3MjZxeWtNN3h1T25kc1o1R1FzcUFDS0l5MGZlZk5kdXl4SHgtWnpUUG1QVzhfdWZOQzZKYXl1Mllja0FELVcyWGJQbWE2ejg5UHA4R3UwYTByLVVaRkVRQ0h5Y3VYYWpjZUFGZDhjVnZ3NXo5TjRqM2c1cDVFY1dveVR1bmQyRVIxVkctaElxRWdvRWRyVTY2aUoweDVRX0t0VGVzUjd2OEx1Y3E1MmNDZVQ3RjFZd25acE5Uamt6NlZkakJHa0NXQmc2TTlMS3lnMF85MERCMXZ3QlZwMW9iLUFMa3pXdFdUNk9WajY5RUstNlR3UXVKb0pjLWx4OFFTNllzSnRMaFRTdEhnbWJBeDh6a1dtZFBwTk8yaVNfVVRHRFp3Y242UzJ4ZUNxMHlyLVQxYTd0ZnRSX2ZyUUItbDRlOXFmVHMtdVVEUlVMaW5nSGZXd3J3RkVZb09ON0p0TFZXT01jdDdQblI4VGI0ZDEyZ3M4ektQN3BNQ1ESF0RTZjdadHE1TDZISWtQSVA2NDNZLVEwGiJBRlhyRWNwVWt4R3plNXN4LW5CQ2ZLRjN1SkVPVDRKTmV3&fcv=3&vet=12ahUKEwia9KfF3OuIAxUhJEQIHesGNt8Qw40IegQICxAB..i&ei=DSf7Ztq5L6HIkPIP643Y-Q0&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DUPqg-T_uW9XCFwW0AAAAAA%3D%3D&vssid=jobs-detail-viewer
"Junior Power BI Analyst (Remote, Contract)",INFUSE,1,https://www.google.com/search?fc=EqIECuIDQUpHOUprTnN1ajNNRzhCdjFhLVNVdU5KZ0RmYzF5ckphYTA0UFRsZjZoRkp5QlpjWWcxTm5mT1NMWktmNHE1ZDBvSDduWEgyS0ZaZU5yNFdKRUxsbi1QYlM0cWdha001bzY0NHIyM0F5R0Y3MjZxeWtNN3h1T25kc1o1R1FzcUFDS0l5MGZlZk5kdXl4SHgtWnpUUG1QVzhfdWZOQzZKYXl1Mllja0FELVcyWGJQbWE2ejg5UHA4R3UwYTByLVVaRkVRQ0h5Y3VYYWpjZUFGZDhjVnZ3NXo5TjRqM2c1cDVFY1dveVR1bmQyRVIxVkctaElxRWdvRWRyVTY2aUoweDVRX0t0VGVzUjd2OEx1Y3E1MmNDZVQ3RjFZd25acE5Uamt6NlZkakJHa0NXQmc2TTlMS3lnMF85MERCMXZ3QlZwMW9iLUFMa3pXdFdUNk9WajY5RUstNlR3UXVKb0pjLWx4OFFTNllzSnRMaFRTdEhnbWJBeDh6a1dtZFBwTk8yaVNfVVRHRFp3Y242UzJ4ZUNxMHlyLVQxYTd0ZnRSX2ZyUUItbDRlOXFmVHMtdVVEUlVMaW5nSGZXd3J3RkVZb09ON0p0TFZXT01jdDdQblI4VGI0ZDEyZ3M4ektQN3BNQ1ESF0RTZjdadHE1TDZISWtQSVA2NDNZLVEwGiJBRlhyRWNwVWt4R3plNXN4LW5CQ2ZLRjN1SkVPVDRKTmV3&fcv=3&vet=12ahUKEwia9KfF3OuIAxUhJEQIHesGNt8Qw40IegQICxAB..i&ei=DSf7Ztq5L6HIkPIP643Y-Q0&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DX74VZR0Ko5dzkFBoAAAAAA%3D%3D&vssid=jobs-detail-viewer
Business Intelligence Architect,Abbott Laboratories,1,https://www.google.com/search?fc=EqIECuIDQUpHOUprTnN1ajNNRzhCdjFhLVNVdU5KZ0RmYzF5ckphYTA0UFRsZjZoRkp5QlpjWWcxTm5mT1NMWktmNHE1ZDBvSDduWEgyS0ZaZU5yNFdKRUxsbi1QYlM0cWdha001bzY0NHIyM0F5R0Y3MjZxeWtNN3h1T25kc1o1R1FzcUFDS0l5MGZlZk5kdXl4SHgtWnpUUG1QVzhfdWZOQzZKYXl1Mllja0FELVcyWGJQbWE2ejg5UHA4R3UwYTByLVVaRkVRQ0h5Y3VYYWpjZUFGZDhjVnZ3NXo5TjRqM2c1cDVFY1dveVR1bmQyRVIxVkctaElxRWdvRWRyVTY2aUoweDVRX0t0VGVzUjd2OEx1Y3E1MmNDZVQ3RjFZd25acE5Uamt6NlZkakJHa0NXQmc2TTlMS3lnMF85MERCMXZ3QlZwMW9iLUFMa3pXdFdUNk9WajY5RUstNlR3UXVKb0pjLWx4OFFTNllzSnRMaFRTdEhnbWJBeDh6a1dtZFBwTk8yaVNfVVRHRFp3Y242UzJ4ZUNxMHlyLVQxYTd0ZnRSX2ZyUUItbDRlOXFmVHMtdVVEUlVMaW5nSGZXd3J3RkVZb09ON0p0TFZXT01jdDdQblI4VGI0ZDEyZ3M4ektQN3BNQ1ESF0RTZjdadHE1TDZISWtQSVA2NDNZLVEwGiJBRlhyRWNwVWt4R3plNXN4LW5CQ2ZLRjN1SkVPVDRKTmV3&fcv=3&vet=12ahUKEwia9KfF3OuIAxUhJEQIHesGNt8Qw40IegQICxAB..i&ei=DSf7Ztq5L6HIkPIP643Y-Q0&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3Doqonxz56XfqVIE91AAAAAA%3D%3D&vssid=jobs-detail-viewer
Intelligence analyst,Unum,1,https://www.google.com/search?fc=EqIECuIDQUpHOUprTnN1ajNNRzhCdjFhLVNVdU5KZ0RmYzF5ckphYTA0UFRsZjZoRkp5QlpjWWcxTm5mT1NMWktmNHE1ZDBvSDduWEgyS0ZaZU5yNFdKRUxsbi1QYlM0cWdha001bzY0NHIyM0F5R0Y3MjZxeWtNN3h1T25kc1o1R1FzcUFDS0l5MGZlZk5kdXl4SHgtWnpUUG1QVzhfdWZOQzZKYXl1Mllja0FELVcyWGJQbWE2ejg5UHA4R3UwYTByLVVaRkVRQ0h5Y3VYYWpjZUFGZDhjVnZ3NXo5TjRqM2c1cDVFY1dveVR1bmQyRVIxVkctaElxRWdvRWRyVTY2aUoweDVRX0t0VGVzUjd2OEx1Y3E1MmNDZVQ3RjFZd25acE5Uamt6NlZkakJHa0NXQmc2TTlMS3lnMF85MERCMXZ3QlZwMW9iLUFMa3pXdFdUNk9WajY5RUstNlR3UXVKb0pjLWx4OFFTNllzSnRMaFRTdEhnbWJBeDh6a1dtZFBwTk8yaVNfVVRHRFp3Y242UzJ4ZUNxMHlyLVQxYTd0ZnRSX2ZyUUItbDRlOXFmVHMtdVVEUlVMaW5nSGZXd3J3RkVZb09ON0p0TFZXT01jdDdQblI4VGI0ZDEyZ3M4ektQN3BNQ1ESF0RTZjdadHE1TDZISWtQSVA2NDNZLVEwGiJBRlhyRWNwVWt4R3plNXN4LW5CQ2ZLRjN1SkVPVDRKTmV3&fcv=3&vet=12ahUKEwia9KfF3OuIAxUhJEQIHesGNt8Qw40IegQICxAB..i&ei=DSf7Ztq5L6HIkPIP643Y-Q0&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3D5f8rF_d4L2YswGHoAAAAAA%3D%3D&vssid=jobs-detail-viewer
Business Intelligence Analyst - Philippines (4186),ModSquad,1,https://www.google.com/search?fc=EqIECuIDQUpHOUprTnN1ajNNRzhCdjFhLVNVdU5KZ0RmYzF5ckphYTA0UFRsZjZoRkp5QlpjWWcxTm5mT1NMWktmNHE1ZDBvSDduWEgyS0ZaZU5yNFdKRUxsbi1QYlM0cWdha001bzY0NHIyM0F5R0Y3MjZxeWtNN3h1T25kc1o1R1FzcUFDS0l5MGZlZk5kdXl4SHgtWnpUUG1QVzhfdWZOQzZKYXl1Mllja0FELVcyWGJQbWE2ejg5UHA4R3UwYTByLVVaRkVRQ0h5Y3VYYWpjZUFGZDhjVnZ3NXo5TjRqM2c1cDVFY1dveVR1bmQyRVIxVkctaElxRWdvRWRyVTY2aUoweDVRX0t0VGVzUjd2OEx1Y3E1MmNDZVQ3RjFZd25acE5Uamt6NlZkakJHa0NXQmc2TTlMS3lnMF85MERCMXZ3QlZwMW9iLUFMa3pXdFdUNk9WajY5RUstNlR3UXVKb0pjLWx4OFFTNllzSnRMaFRTdEhnbWJBeDh6a1dtZFBwTk8yaVNfVVRHRFp3Y242UzJ4ZUNxMHlyLVQxYTd0ZnRSX2ZyUUItbDRlOXFmVHMtdVVEUlVMaW5nSGZXd3J3RkVZb09ON0p0TFZXT01jdDdQblI4VGI0ZDEyZ3M4ektQN3BNQ1ESF0RTZjdadHE1TDZISWtQSVA2NDNZLVEwGiJBRlhyRWNwVWt4R3plNXN4LW5CQ2ZLRjN1SkVPVDRKTmV3&fcv=3&vet=12ahUKEwia9KfF3OuIAxUhJEQIHesGNt8Qw40IegQICxAB..i&ei=DSf7Ztq5L6HIkPIP643Y-Q0&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DLI7xfxwsSyCKga5VAAAAAA%3D%3D&vssid=jobs-detail-viewer
Principal Business Intelligence Analyst,KORE1,1,https://www.google.com/search?fc=EqIECuIDQUpHOUprTnN1ajNNRzhCdjFhLVNVdU5KZ0RmYzF5ckphYTA0UFRsZjZoRkp5QlpjWWcxTm5mT1NMWktmNHE1ZDBvSDduWEgyS0ZaZU5yNFdKRUxsbi1QYlM0cWdha001bzY0NHIyM0F5R0Y3MjZxeWtNN3h1T25kc1o1R1FzcUFDS0l5MGZlZk5kdXl4SHgtWnpUUG1QVzhfdWZOQzZKYXl1Mllja0FELVcyWGJQbWE2ejg5UHA4R3UwYTByLVVaRkVRQ0h5Y3VYYWpjZUFGZDhjVnZ3NXo5TjRqM2c1cDVFY1dveVR1bmQyRVIxVkctaElxRWdvRWRyVTY2aUoweDVRX0t0VGVzUjd2OEx1Y3E1MmNDZVQ3RjFZd25acE5Uamt6NlZkakJHa0NXQmc2TTlMS3lnMF85MERCMXZ3QlZwMW9iLUFMa3pXdFdUNk9WajY5RUstNlR3UXVKb0pjLWx4OFFTNllzSnRMaFRTdEhnbWJBeDh6a1dtZFBwTk8yaVNfVVRHRFp3Y242UzJ4ZUNxMHlyLVQxYTd0ZnRSX2ZyUUItbDRlOXFmVHMtdVVEUlVMaW5nSGZXd3J3RkVZb09ON0p0TFZXT01jdDdQblI4VGI0ZDEyZ3M4ektQN3BNQ1ESF0RTZjdadHE1TDZISWtQSVA2NDNZLVEwGiJBRlhyRWNwVWt4R3plNXN4LW5CQ2ZLRjN1SkVPVDRKTmV3&fcv=3&vet=12ahUKEwia9KfF3OuIAxUhJEQIHesGNt8Qw40IegQICxAB..i&ei=DSf7Ztq5L6HIkPIP643Y-Q0&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DdHjg7fVgFHFeXw5TAAAAAA%3D%3D&vssid=jobs-detail-viewer
Associate Threat Intelligence Analyst,Rapid7,1,https://www.google.com/search?fc=EqIECuIDQUpHOUprTnN1ajNNRzhCdjFhLVNVdU5KZ0RmYzF5ckphYTA0UFRsZjZoRkp5QlpjWWcxTm5mT1NMWktmNHE1ZDBvSDduWEgyS0ZaZU5yNFdKRUxsbi1QYlM0cWdha001bzY0NHIyM0F5R0Y3MjZxeWtNN3h1T25kc1o1R1FzcUFDS0l5MGZlZk5kdXl4SHgtWnpUUG1QVzhfdWZOQzZKYXl1Mllja0FELVcyWGJQbWE2ejg5UHA4R3UwYTByLVVaRkVRQ0h5Y3VYYWpjZUFGZDhjVnZ3NXo5TjRqM2c1cDVFY1dveVR1bmQyRVIxVkctaElxRWdvRWRyVTY2aUoweDVRX0t0VGVzUjd2OEx1Y3E1MmNDZVQ3RjFZd25acE5Uamt6NlZkakJHa0NXQmc2TTlMS3lnMF85MERCMXZ3QlZwMW9iLUFMa3pXdFdUNk9WajY5RUstNlR3UXVKb0pjLWx4OFFTNllzSnRMaFRTdEhnbWJBeDh6a1dtZFBwTk8yaVNfVVRHRFp3Y242UzJ4ZUNxMHlyLVQxYTd0ZnRSX2ZyUUItbDRlOXFmVHMtdVVEUlVMaW5nSGZXd3J3RkVZb09ON0p0TFZXT01jdDdQblI4VGI0ZDEyZ3M4ektQN3BNQ1ESF0RTZjdadHE1TDZISWtQSVA2NDNZLVEwGiJBRlhyRWNwVWt4R3plNXN4LW5CQ2ZLRjN1SkVPVDRKTmV3&fcv=3&vet=12ahUKEwia9KfF3OuIAxUhJEQIHesGNt8Qw40IegQICxAB..i&ei=DSf7Ztq5L6HIkPIP643Y-Q0&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3D4S2YmZGXd16sxA5eAAAAAA%3D%3D&vssid=jobs-detail-viewer
Sr Business Intelligence Analyst,Ascend Learning,1,https://www.google.com/search?fc=EqIECuIDQUpHOUprTnN1ajNNRzhCdjFhLVNVdU5KZ0RmYzF5ckphYTA0UFRsZjZoRkp5QlpjWWcxTm5mT1NMWktmNHE1ZDBvSDduWEgyS0ZaZU5yNFdKRUxsbi1QYlM0cWdha001bzY0NHIyM0F5R0Y3MjZxeWtNN3h1T25kc1o1R1FzcUFDS0l5MGZlZk5kdXl4SHgtWnpUUG1QVzhfdWZOQzZKYXl1Mllja0FELVcyWGJQbWE2ejg5UHA4R3UwYTByLVVaRkVRQ0h5Y3VYYWpjZUFGZDhjVnZ3NXo5TjRqM2c1cDVFY1dveVR1bmQyRVIxVkctaElxRWdvRWRyVTY2aUoweDVRX0t0VGVzUjd2OEx1Y3E1MmNDZVQ3RjFZd25acE5Uamt6NlZkakJHa0NXQmc2TTlMS3lnMF85MERCMXZ3QlZwMW9iLUFMa3pXdFdUNk9WajY5RUstNlR3UXVKb0pjLWx4OFFTNllzSnRMaFRTdEhnbWJBeDh6a1dtZFBwTk8yaVNfVVRHRFp3Y242UzJ4ZUNxMHlyLVQxYTd0ZnRSX2ZyUUItbDRlOXFmVHMtdVVEUlVMaW5nSGZXd3J3RkVZb09ON0p0TFZXT01jdDdQblI4VGI0ZDEyZ3M4ektQN3BNQ1ESF0RTZjdadHE1TDZISWtQSVA2NDNZLVEwGiJBRlhyRWNwVWt4R3plNXN4LW5CQ2ZLRjN1SkVPVDRKTmV3&fcv=3&vet=12ahUKEwia9KfF3OuIAxUhJEQIHesGNt8Qw40IegQICxAB..i&ei=DSf7Ztq5L6HIkPIP643Y-Q0&opi=89978449&sca_esv=4b1ed64a7070598d&sca_upv=1&udm=8&cs=1&q=jobs#vhid=vt%3D20/docid%3DJ1daBQccEAJS6aemAAAAAA%3D%3D&vssid=jobs-detail-viewer
